Player,Position,Tier
Jalen Hurts,QB,1
Josh Allen,QB,1
Lamar Jackson,QB,1
Patrick Mahomes,QB,1
Justin Fields,QB,1
Joe Burrow,QB,2
Justin Herbert,QB,2
Deshaun Watson,QB,3
Trevor Lawrence,QB,3
Geno Smith,QB,3
Dak Prescott,QB,3
Anthony Richardson,QB,3
Daniel Jones,QB,3
Kirk Cousins,QB,4
Tua Tagovailoa,QB,4
Aaron Rodgers,QB,4
Jared Goff,QB,4
Russell Wilson,QB,5
Kyler Murray,QB,5
Derek Carr,QB,5
Jordan Love,QB,5
Matthew Stafford,QB,5
Kenny Pickett,QB,5
Ryan Tannehill,QB,5
Bryce Young,QB,6
CJ Stroud,QB,6
Jimmy Garoppolo,QB,6
Brock Purdy,QB,6
Desmond Ridder,QB,6
Sam Howell,QB,6
Mac Jones,QB,6
Christian McCaffrey,RB,1
Austin Ekeler,RB,1
Tony Pollard,RB,1
Nick Chubb,RB,1
Saquon Barkley,RB,1
Bijan Robinson,RB,1
Josh Jacobs,RB,2
Derrick Henry,RB,2
Rhamondre Stevenson,RB,2
Alexander Mattison,RB,2
Jonathan Taylor,RB,3
Kenneth Walker,RB,3
Aaron Jones,RB,3
Jahmyr Gibbs,RB,3
Travis Etienne,RB,3
Joe Mixon,RB,3
J.K. Dobbins,RB,4
Najee Harris,RB,4
Miles Sanders,RB,4
Dameon Pierce,RB,4
Cam Akers,RB,4
Breece Hall,RB,4
Alvin Kamara,RB,4
Dalvin Cook,RB,4
James Conner,RB,4
Rachaad White,RB,4
David Montgomery,RB,5
Isiah Pacheco,RB,5
D'Andre Swift,RB,5
Rashaad Penny,RB,5
Samaje Perine,RB,6
Antonio Gibson,RB,6
James Cook,RB,6
Javonte Williams,RB,6
Khalil Herbert,RB,7
Jamaal Williams,RB,7
Jerick McKinnon,RB,7
Devon Achane,RB,7
Tank Bigsby,RB,8
Kenneth Gainwell,RB,8
Elijah Mitchell,RB,8
AJ Dillon,RB,8
Tyler Allgeier,RB,8
Damien Harris,RB,8
Ty Chandler,RB,8
